Fecha,TIIE,CRECR
1/5/2014,3.81%,5.47%
1/6/2014,3.80%,0.12%
1/7/2014,3.43%,2.40%
1/8/2014,3.30%,-1.14%
1/9/2014,3.30%,-1.08%
1/10/2014,3.29%,3.24%
1/11/2014,3.29%,-1.06%
1/12/2014,3.29%,-1.69%
1/1/2015,3.30%,7.22%
1/2/2015,3.30%,0.06%
1/3/2015,3.30%,2.97%
1/4/2015,3.30%,1.53%
1/5/2015,3.30%,0.61%
1/6/2015,3.30%,7.15%
1/7/2015,3.30%,1.63%
1/8/2015,3.30%,1.04%
1/9/2015,3.32%,1.57%
1/10/2015,3.33%,0.79%
1/11/2015,3.31%,-1.44%
1/12/2015,3.32%,1.56%
1/1/2016,3.42%,2.42%
1/2/2016,3.56%,4.66%
1/3/2016,3.75%,0.97%
1/4/2016,4.06%,3.55%
1/5/2016,4.06%,2.05%
1/6/2016,4.08%,1.10%
1/7/2016,4.10%,1.28%
1/8/2016,4.56%,0.22%
1/9/2016,4.59%,4.61%
1/10/2016,4.61%,-6.28%
1/11/2016,5.11%,2.28%
1/12/2016,5.34%,2.83%
1/1/2017,5.84%,-0.60%
1/2/2017,6.13%,4.07%
1/3/2017,6.44%,3.25%
1/4/2017,6.63%,-3.20%
1/5/2017,6.87%,3.26%
1/6/2017,6.98%,0.09%
1/7/2017,7.21%,-0.40%
1/8/2017,7.37%,-0.92%
1/9/2017,7.38%,-5.24%
1/10/2017,7.38%,0.10%
1/11/2017,7.38%,6.51%
1/12/2017,7.38%,-0.52%
1/1/2018,7.51%,-3.59%
1/2/2018,7.64%,-3.18%
1/3/2018,7.78%,3.67%
1/4/2018,7.83%,-5.93%
1/5/2018,7.84%,7.42%
1/6/2018,7.85%,1.94%
1/7/2018,7.93%,0.98%
1/8/2018,8.10%,0.17%
1/9/2018,8.11%,-12.68%
1/10/2018,8.11%,-0.26%
1/11/2018,8.12%,3.11%
1/12/2018,8.25%,4.30%
1/1/2019,8.41%,-2.97%
1/2/2019,8.59%,-2.45%
1/3/2019,8.56%,-0.03%
1/4/2019,8.52%,-2.55%
1/5/2019,8.50%,0.03%
1/6/2019,8.51%,-4.05%
1/7/2019,8.51%,3.14%
1/8/2019,8.48%,3.09%
1/9/2019,8.37%,2.46%
1/10/2019,8.20%,0.09%
1/11/2019,8.00%,2.84%
1/12/2019,7.87%,1.05%
1/1/2020,7.70%,-8.84%
1/2/2020,7.53%,-22.75%
1/3/2020,7.39%,10.18%
1/4/2020,7.10%,3.54%
1/5/2020,6.54%,7.76%
1/6/2020,6.00%,-0.63%
1/7/2020,5.65%,3.98%
1/8/2020,5.23%,3.15%
1/9/2020,4.97%,-5.20%
1/10/2020,4.72%,13.44%
1/11/2020,4.53%,11.81%
1/12/2020,4.50%,-5.04%
1/1/2021,4.49%,5.84%
1/2/2021,4.47%,4.92%
1/3/2021,4.36%,1.43%
1/4/2021,4.28%,3.92%
1/5/2021,4.28%,1.85%
1/6/2021,4.29%,1.90%
1/7/2021,4.32%,2.89%
1/8/2021,4.52%,1.09%
1/9/2021,4.65%,0.46%
1/10/2021,4.75%,-1.65%
1/11/2021,4.98%,5.37%
1/12/2021,5.13%,-3.46%
1/1/2022,5.44%,0.22%
1/2/2022,5.72%,4.07%
1/3/2022,6.02%,-5.38%
1/4/2022,6.33%,0.52%
1/5/2022,6.73%,-6.31%
1/6/2022,7.01%,4.44%
1/7/2022,7.42%,-1.68%
1/8/2022,8.04%,-1.46%
1/9/2022,8.50%,9.90%
1/10/2022,8.89%,3.96%
1/11/2022,9.56%,-1.09%
1/12/2022,10.00%,11.44%
1/1/2023,10.53%,-2.98%
1/2/2023,10.78%,3.27%
1/3/2023,11.10%,3.96%
1/4/2023,11.34%,-0.46%
1/5/2023,11.53%,4.49%
1/6/2023,11.54%,4.38%
1/7/2023,11.50%,-1.16%
1/8/2023,11.50%,-3.98%
1/9/2023,11.50%,-5.49%
1/10/2023,11.50%,11.49%
1/11/2023,11.50%,9.64%
1/12/2023,11.51%,-0.09%
1/1/2024,11.50%,-3.28%
1/2/2024,11.50%,5.57%
1/3/2024,11.50%,-3.97%
1/4/2024,11.44%,#DIV/0!
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
